filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog077.jpg,181.0,162.0,0.3173401,186.0,166.0,0.35628495,177.0,166.0,0.5827446,196.0,158.0,0.53116286,172.0,159.0,0.53879726,209.0,143.0,0.58828527,164.0,140.0,0.6747036,215.0,177.0,0.7831068,151.0,170.0,0.70524657,208.0,198.0,0.60865796,145.0,200.0,0.8767266,211.0,72.0,0.84502447,189.0,70.0,0.8101844,212.0,118.0,0.3754782,191.0,113.0,0.400391,207.0,142.0,0.2510693,191.0,142.0,0.29290906,0,dog
dog/guy3_dog077_flipped.jpg,114.0,168.0,0.3719389,118.0,171.0,0.4003142,111.0,171.0,0.54528224,123.0,161.0,0.57304716,101.0,162.0,0.5279829,136.0,140.0,0.71073693,88.0,142.0,0.650843,148.0,173.0,0.8462234,84.0,179.0,0.7808894,155.0,202.0,0.59491813,92.0,204.0,0.6353409,110.0,69.0,0.76230985,86.0,71.0,0.71589446,117.0,117.0,0.49007288,90.0,124.0,0.5558312,111.0,145.0,0.19153094,92.0,149.0,0.19897991,0,dog
dog/guy3_dog078.jpg,183.0,165.0,0.40940166,187.0,168.0,0.36088842,178.0,168.0,0.5178151,198.0,161.0,0.5252578,173.0,161.0,0.5560224,211.0,145.0,0.53167367,164.0,141.0,0.5464505,215.0,180.0,0.7144346,150.0,172.0,0.7886733,209.0,203.0,0.61342835,145.0,203.0,0.75165355,212.0,72.0,0.7642614,190.0,70.0,0.873958,215.0,117.0,0.43048885,193.0,110.0,0.582461,211.0,147.0,0.2990354,194.0,143.0,0.2399233,0,dog
dog/guy3_dog078_flipped.jpg,114.0,170.0,0.38530466,119.0,172.0,0.48463553,110.0,173.0,0.57155156,124.0,162.0,0.49523282,100.0,163.0,0.60964274,134.0,140.0,0.63366055,87.0,143.0,0.53032947,148.0,173.0,0.8815125,84.0,180.0,0.6150448,154.0,203.0,0.8271445,91.0,207.0,0.8018236,110.0,70.0,0.8124752,85.0,73.0,0.7376218,118.0,122.0,0.5757128,88.0,130.0,0.5992925,114.0,150.0,0.20927027,92.0,154.0,0.20462462,0,dog
dog/guy3_dog079.jpg,183.0,167.0,0.3872538,187.0,169.0,0.48196313,180.0,170.0,0.47170705,199.0,160.0,0.6605462,174.0,162.0,0.5247828,213.0,147.0,0.6507727,166.0,143.0,0.5996715,217.0,182.0,0.80625105,152.0,174.0,0.8066695,210.0,205.0,0.6688473,146.0,205.0,0.7869547,216.0,73.0,0.6905466,193.0,72.0,0.68094015,217.0,122.0,0.4407961,196.0,119.0,0.320144,209.0,152.0,0.30829474,196.0,151.0,0.3458931,0,dog
dog/guy3_dog079_flipped.jpg,113.0,171.0,0.31621656,117.0,173.0,0.41964382,108.0,173.0,0.5454453,121.0,162.0,0.5173508,98.0,164.0,0.61448085,132.0,141.0,0.6495621,84.0,143.0,0.54500806,147.0,173.0,0.8073218,83.0,182.0,0.7826983,153.0,204.0,0.8001313,92.0,211.0,0.90496457,108.0,70.0,0.811355,82.0,74.0,0.7529672,116.0,121.0,0.55009544,87.0,125.0,0.6001891,110.0,142.0,0.24006255,88.0,148.0,0.20335849,0,dog
dog/guy3_dog080.jpg,187.0,167.0,0.46524367,190.0,170.0,0.6218249,183.0,170.0,0.50089896,200.0,163.0,0.58864796,178.0,162.0,0.514211,215.0,148.0,0.4828158,167.0,142.0,0.5914929,218.0,182.0,0.6745121,153.0,173.0,0.7335161,210.0,210.0,0.61007833,145.0,204.0,0.8628143,220.0,73.0,0.7799738,195.0,71.0,0.8485238,219.0,127.0,0.41077816,200.0,122.0,0.31666595,217.0,150.0,0.28385818,203.0,144.0,0.20356409,0,dog
dog/guy3_dog080_flipped.jpg,110.0,169.0,0.4097808,116.0,171.0,0.47967985,108.0,172.0,0.5098072,121.0,161.0,0.5672717,97.0,164.0,0.62591743,132.0,142.0,0.83539647,82.0,146.0,0.40746674,146.0,175.0,0.82670915,82.0,185.0,0.71679723,154.0,205.0,0.88845944,90.0,210.0,0.78488076,105.0,70.0,0.84857047,79.0,73.0,0.8083215,112.0,117.0,0.5812839,84.0,121.0,0.45934674,104.0,143.0,0.14240621,83.0,146.0,0.23540398,0,dog
dog/guy3_dog081.jpg,185.0,167.0,0.35144913,191.0,171.0,0.5654999,181.0,171.0,0.5534129,202.0,163.0,0.5452901,175.0,162.0,0.5637655,216.0,146.0,0.6160048,168.0,142.0,0.671821,217.0,182.0,0.8683531,152.0,173.0,0.8462616,207.0,212.0,0.8229321,145.0,204.0,0.7426131,220.0,71.0,0.7481786,197.0,70.0,0.77065045,226.0,120.0,0.4167241,202.0,120.0,0.25316826,222.0,152.0,0.40317354,211.0,147.0,0.32682812,0,dog
dog/guy3_dog081_flipped.jpg,111.0,168.0,0.37830234,116.0,171.0,0.38918257,107.0,172.0,0.44534788,120.0,162.0,0.53583556,97.0,165.0,0.60339105,128.0,141.0,0.6884879,83.0,145.0,0.3271651,144.0,173.0,0.7881703,81.0,182.0,0.67856395,155.0,204.0,0.71827257,92.0,214.0,0.8237694,101.0,67.0,0.7265235,78.0,69.0,0.705673,108.0,119.0,0.40684143,81.0,126.0,0.58095574,95.0,145.0,0.20832992,78.0,151.0,0.3396743,0,dog
dog/guy3_dog082.jpg,186.0,167.0,0.37537855,191.0,173.0,0.41728422,180.0,171.0,0.51881474,202.0,164.0,0.605513,175.0,163.0,0.53389245,217.0,146.0,0.6045439,169.0,143.0,0.5749004,219.0,184.0,0.690243,153.0,173.0,0.7467207,207.0,214.0,0.73023343,145.0,206.0,0.7124269,223.0,70.0,0.8279955,198.0,70.0,0.7239034,226.0,119.0,0.28990602,200.0,115.0,0.31205046,223.0,153.0,0.37202203,211.0,148.0,0.31248188,0,dog
dog/guy3_dog082_flipped.jpg,111.0,169.0,0.38887802,115.0,172.0,0.51434404,107.0,173.0,0.5525383,120.0,162.0,0.6162051,97.0,165.0,0.6992114,131.0,142.0,0.66189516,83.0,146.0,0.53119075,145.0,174.0,0.86032385,80.0,185.0,0.6968906,155.0,206.0,0.85142404,91.0,210.0,0.7681272,103.0,70.0,0.8293583,76.0,74.0,0.782423,110.0,119.0,0.6070362,80.0,129.0,0.44847548,103.0,149.0,0.24684459,78.0,153.0,0.22946684,0,dog
dog/guy3_dog083.jpg,188.0,169.0,0.43816397,192.0,173.0,0.5472903,181.0,173.0,0.6048918,203.0,165.0,0.6125034,177.0,164.0,0.45061007,218.0,146.0,0.557988,170.0,142.0,0.54405576,219.0,184.0,0.7447226,153.0,174.0,0.82245934,207.0,216.0,0.77865595,143.0,207.0,0.8016856,225.0,71.0,0.81303704,199.0,70.0,0.802143,228.0,120.0,0.44400436,206.0,120.0,0.3615315,228.0,158.0,0.40058503,212.0,150.0,0.2433992,0,dog
dog/guy3_dog083_flipped.jpg,108.0,172.0,0.3558623,112.0,175.0,0.50065976,104.0,175.0,0.5691206,118.0,166.0,0.39083004,94.0,167.0,0.50369763,129.0,141.0,0.66033554,81.0,147.0,0.48534843,145.0,176.0,0.6981275,80.0,185.0,0.77456737,155.0,205.0,0.72983235,87.0,206.0,0.35713026,100.0,71.0,0.8228141,73.0,74.0,0.70107317,105.0,118.0,0.3680151,73.0,123.0,0.4965326,99.0,152.0,0.24091938,71.0,159.0,0.54430014,0,dog
dog/guy3_dog084.jpg,187.0,170.0,0.46085262,192.0,174.0,0.61286795,182.0,173.0,0.6457584,203.0,165.0,0.60719883,176.0,164.0,0.4560043,219.0,149.0,0.4182957,169.0,143.0,0.53283405,220.0,185.0,0.78275144,152.0,176.0,0.90681964,207.0,216.0,0.81891435,143.0,208.0,0.8829863,226.0,71.0,0.84782374,201.0,70.0,0.7671614,230.0,123.0,0.58280647,208.0,118.0,0.37676027,233.0,159.0,0.5318229,211.0,151.0,0.1876483,0,dog
dog/guy3_dog084_flipped.jpg,107.0,171.0,0.35442933,113.0,174.0,0.4375666,105.0,174.0,0.47479767,118.0,164.0,0.62504363,95.0,167.0,0.63943243,129.0,143.0,0.83384734,80.0,148.0,0.4872345,145.0,178.0,0.7879333,80.0,187.0,0.819771,155.0,207.0,0.60735023,88.0,208.0,0.3308608,98.0,72.0,0.8420524,71.0,75.0,0.8270528,100.0,120.0,0.42683628,71.0,126.0,0.51473963,94.0,156.0,0.24548973,68.0,162.0,0.59375274,0,dog
dog/guy3_dog085.jpg,187.0,171.0,0.43914503,191.0,175.0,0.5817963,182.0,175.0,0.61714756,202.0,166.0,0.63378584,176.0,166.0,0.6659806,218.0,150.0,0.50167966,169.0,143.0,0.49186835,218.0,187.0,0.7618979,151.0,177.0,0.91582114,206.0,219.0,0.65385854,144.0,208.0,0.89007014,227.0,69.0,0.83254206,202.0,68.0,0.8244845,234.0,123.0,0.60570455,210.0,120.0,0.49027178,235.0,163.0,0.5322546,229.0,159.0,0.48517624,0,dog
dog/guy3_dog085_flipped.jpg,109.0,173.0,0.40649712,114.0,176.0,0.44233465,106.0,177.0,0.44092113,119.0,165.0,0.60049295,96.0,168.0,0.5304378,129.0,143.0,0.79372716,80.0,149.0,0.5372947,144.0,176.0,0.77443886,80.0,188.0,0.8322458,156.0,208.0,0.48265064,90.0,211.0,0.34703943,95.0,71.0,0.8395935,69.0,73.0,0.74995565,99.0,121.0,0.46056575,68.0,125.0,0.7157151,92.0,154.0,0.16638449,65.0,162.0,0.5739311,0,dog
dog/guy3_dog086.jpg,187.0,171.0,0.4031405,191.0,175.0,0.548604,181.0,175.0,0.54726917,201.0,166.0,0.5696356,176.0,166.0,0.609915,217.0,149.0,0.4934953,170.0,143.0,0.41702738,218.0,186.0,0.78307694,152.0,177.0,0.8631556,206.0,218.0,0.6580045,142.0,208.0,0.7918377,226.0,71.0,0.7658913,201.0,71.0,0.76219624,235.0,122.0,0.6100924,210.0,119.0,0.43033937,237.0,163.0,0.48942503,232.0,161.0,0.4850588,0,dog
dog/guy3_dog086_flipped.jpg,109.0,173.0,0.33981845,115.0,175.0,0.5038316,107.0,177.0,0.5417669,121.0,164.0,0.5765586,98.0,168.0,0.64387417,129.0,144.0,0.6969851,78.0,148.0,0.58741534,145.0,177.0,0.8923284,81.0,189.0,0.7217879,157.0,208.0,0.83158225,91.0,213.0,0.53620493,94.0,74.0,0.8249073,66.0,75.0,0.66914606,100.0,122.0,0.4016935,67.0,128.0,0.73078763,87.0,151.0,0.19847614,63.0,164.0,0.58359325,0,dog
dog/guy3_dog087.jpg,187.0,170.0,0.42566675,191.0,174.0,0.51353514,181.0,175.0,0.5712439,200.0,166.0,0.65031844,176.0,166.0,0.65872896,215.0,149.0,0.5830635,170.0,143.0,0.4876975,217.0,188.0,0.5301571,151.0,179.0,0.8224705,203.0,220.0,0.7429631,140.0,210.0,0.6764139,228.0,72.0,0.7815188,203.0,72.0,0.8414548,236.0,123.0,0.6785586,215.0,126.0,0.4704828,238.0,164.0,0.62410915,233.0,161.0,0.50016785,0,dog
dog/guy3_dog087_flipped.jpg,109.0,173.0,0.47625124,115.0,175.0,0.46084198,107.0,176.0,0.5217074,120.0,164.0,0.60999024,97.0,168.0,0.5521531,128.0,143.0,0.62622166,78.0,147.0,0.4886111,145.0,178.0,0.88510567,81.0,189.0,0.7419746,158.0,209.0,0.7274747,89.0,209.0,0.48792705,93.0,74.0,0.8658544,65.0,76.0,0.83824015,95.0,120.0,0.46710658,64.0,126.0,0.66444707,85.0,147.0,0.12665202,61.0,164.0,0.6180499,0,dog
dog/guy3_dog088.jpg,187.0,171.0,0.4335885,191.0,175.0,0.5138285,181.0,175.0,0.5837084,201.0,166.0,0.58515215,176.0,166.0,0.6746868,216.0,150.0,0.57369614,172.0,142.0,0.6751878,217.0,189.0,0.85739696,151.0,177.0,0.88437223,202.0,221.0,0.8124763,140.0,208.0,0.82889736,230.0,72.0,0.91620415,204.0,71.0,0.8472913,237.0,123.0,0.8034594,215.0,122.0,0.4982808,240.0,165.0,0.53457916,233.0,161.0,0.5356044,0,dog
dog/guy3_dog088_flipped.jpg,109.0,174.0,0.4087197,115.0,175.0,0.57643247,108.0,176.0,0.49038333,122.0,163.0,0.6201476,97.0,167.0,0.6601885,128.0,145.0,0.6378531,77.0,149.0,0.45516032,146.0,179.0,0.8510288,82.0,189.0,0.8522804,161.0,210.0,0.4677139,91.0,211.0,0.37757507,92.0,73.0,0.859572,65.0,75.0,0.70647585,93.0,118.0,0.5351373,62.0,127.0,0.6431996,84.0,143.0,0.12784779,60.0,164.0,0.69365114,0,dog
dog/guy3_dog089.jpg,186.0,172.0,0.44485712,190.0,176.0,0.5287679,181.0,176.0,0.53239095,200.0,167.0,0.67923355,176.0,166.0,0.6847012,216.0,151.0,0.65534806,170.0,143.0,0.4839272,217.0,190.0,0.8936813,151.0,178.0,0.69949174,202.0,221.0,0.7970506,138.0,210.0,0.76673615,232.0,71.0,0.8360176,206.0,70.0,0.83498424,239.0,123.0,0.6635661,215.0,121.0,0.49970582,241.0,166.0,0.6256869,235.0,162.0,0.48160297,0,dog
dog/guy3_dog089_flipped.jpg,110.0,172.0,0.46371445,116.0,174.0,0.43298638,109.0,175.0,0.57300234,122.0,163.0,0.6545244,98.0,168.0,0.7363807,128.0,144.0,0.7056899,78.0,151.0,0.5490644,146.0,179.0,0.9313189,82.0,189.0,0.7111732,161.0,209.0,0.81703365,93.0,213.0,0.49094465,91.0,72.0,0.8418071,65.0,74.0,0.7981788,93.0,115.0,0.5464997,62.0,124.0,0.73430145,83.0,144.0,0.15307269,59.0,165.0,0.67549455,0,dog
dog/guy3_dog090.jpg,186.0,172.0,0.40774405,189.0,176.0,0.57511485,180.0,175.0,0.43442887,199.0,166.0,0.69725466,175.0,166.0,0.68671787,215.0,152.0,0.72382295,169.0,143.0,0.5202397,216.0,189.0,0.61795616,149.0,180.0,0.89730114,199.0,222.0,0.81769526,137.0,210.0,0.67234874,235.0,70.0,0.9051108,208.0,69.0,0.8610949,240.0,123.0,0.7452576,219.0,122.0,0.51623905,243.0,168.0,0.5727617,236.0,162.0,0.43551636,0,dog
dog/guy3_dog090_flipped.jpg,111.0,173.0,0.47273728,117.0,175.0,0.5855267,109.0,177.0,0.46909007,121.0,165.0,0.5946628,97.0,168.0,0.4842485,127.0,142.0,0.82694286,80.0,149.0,0.61175054,146.0,179.0,0.84648836,83.0,192.0,0.8437214,162.0,210.0,0.7702654,99.0,222.0,0.6248771,90.0,68.0,0.79738426,62.0,72.0,0.8006792,86.0,121.0,0.52855486,59.0,127.0,0.7666414,61.0,159.0,0.39093146,56.0,166.0,0.65935946,0,dog
dog/guy3_dog091.jpg,185.0,171.0,0.36968368,189.0,175.0,0.5810771,180.0,175.0,0.48671323,199.0,165.0,0.63808644,174.0,166.0,0.64563847,215.0,149.0,0.6435516,169.0,142.0,0.5513253,215.0,190.0,0.74615276,149.0,179.0,0.85666835,198.0,222.0,0.86881995,136.0,210.0,0.6585096,235.0,71.0,0.90874153,207.0,69.0,0.8606763,240.0,125.0,0.7437315,215.0,123.0,0.52001745,245.0,166.0,0.6560033,237.0,163.0,0.45585147,0,dog
dog/guy3_dog091_flipped.jpg,113.0,173.0,0.48750028,118.0,175.0,0.59242153,110.0,176.0,0.42655998,123.0,164.0,0.6246662,99.0,168.0,0.6087134,127.0,143.0,0.70273125,80.0,150.0,0.47570422,148.0,178.0,0.88646007,85.0,192.0,0.85834694,165.0,209.0,0.61699533,96.0,212.0,0.25945032,89.0,71.0,0.8386142,62.0,73.0,0.75801766,88.0,120.0,0.57311726,60.0,128.0,0.7131686,74.0,160.0,0.2731873,55.0,168.0,0.6149069,0,dog
dog/guy3_dog092.jpg,186.0,171.0,0.41546464,189.0,175.0,0.5927143,180.0,175.0,0.4432223,198.0,165.0,0.6182247,174.0,166.0,0.6000287,213.0,151.0,0.68948376,168.0,142.0,0.5867864,212.0,189.0,0.90965366,147.0,179.0,0.87596476,195.0,222.0,0.73338145,134.0,210.0,0.6733922,235.0,70.0,0.8643914,207.0,70.0,0.8619072,241.0,123.0,0.7634495,219.0,122.0,0.4240553,245.0,169.0,0.6511282,232.0,166.0,0.34667802,0,dog
dog/guy3_dog092_flipped.jpg,113.0,176.0,0.50810695,117.0,178.0,0.5555123,111.0,179.0,0.519928,122.0,166.0,0.5468923,99.0,169.0,0.56489676,127.0,143.0,0.6519922,80.0,149.0,0.4533405,149.0,180.0,0.8430789,85.0,191.0,0.8027333,165.0,210.0,0.6396251,97.0,212.0,0.2891989,89.0,72.0,0.75798786,61.0,75.0,0.8740692,85.0,122.0,0.5972937,58.0,129.0,0.74015546,63.0,165.0,0.39365324,54.0,170.0,0.67389005,0,dog
dog/guy3_dog093.jpg,185.0,171.0,0.36183372,188.0,175.0,0.5784093,180.0,175.0,0.45313856,197.0,165.0,0.5874004,174.0,166.0,0.60998756,213.0,153.0,0.5045853,168.0,142.0,0.62078285,212.0,190.0,0.70894027,146.0,178.0,0.86517507,193.0,224.0,0.7948765,133.0,209.0,0.8225446,237.0,69.0,0.87887037,207.0,69.0,0.718907,243.0,127.0,0.5749531,220.0,124.0,0.49021935,246.0,170.0,0.5540484,236.0,164.0,0.54052293,0,dog
dog/guy3_dog093_flipped.jpg,115.0,175.0,0.47954014,121.0,178.0,0.590628,112.0,179.0,0.51272,125.0,166.0,0.6611355,100.0,169.0,0.51935416,130.0,144.0,0.6440201,81.0,149.0,0.60416794,152.0,178.0,0.84139156,86.0,191.0,0.76844704,167.0,209.0,0.62926364,98.0,209.0,0.28071755,89.0,74.0,0.9177069,61.0,75.0,0.8708967,88.0,123.0,0.5900326,56.0,131.0,0.85874563,68.0,165.0,0.39976647,52.0,171.0,0.7372852,0,dog
dog/guy3_dog094.jpg,185.0,171.0,0.35186633,188.0,175.0,0.57687604,178.0,175.0,0.5039947,196.0,166.0,0.5605655,173.0,166.0,0.51082784,211.0,153.0,0.54700565,166.0,142.0,0.60420835,211.0,191.0,0.74764496,145.0,179.0,0.85997194,192.0,224.0,0.7911513,131.0,209.0,0.71268904,237.0,69.0,0.82813126,208.0,69.0,0.7214923,243.0,126.0,0.6107409,221.0,123.0,0.50248665,247.0,169.0,0.58529866,238.0,165.0,0.551957,0,dog
dog/guy3_dog094_flipped.jpg,115.0,177.0,0.42443267,120.0,180.0,0.47530684,113.0,180.0,0.4643917,126.0,166.0,0.6040695,100.0,169.0,0.5781455,130.0,143.0,0.6515169,83.0,149.0,0.61345506,153.0,178.0,0.89990336,88.0,192.0,0.82636267,167.0,209.0,0.61070573,99.0,210.0,0.19982225,87.0,72.0,0.88489753,62.0,74.0,0.78128815,87.0,123.0,0.5231757,56.0,132.0,0.8353485,63.0,166.0,0.45632935,51.0,171.0,0.6959151,0,dog
dog/guy3_dog095.jpg,183.0,170.0,0.4336827,186.0,175.0,0.49696338,176.0,174.0,0.53423893,195.0,166.0,0.6714895,170.0,166.0,0.64996994,211.0,154.0,0.5363476,165.0,143.0,0.69017625,209.0,192.0,0.88857704,144.0,178.0,0.89240944,188.0,224.0,0.8556738,129.0,210.0,0.67618513,237.0,69.0,0.7429826,209.0,69.0,0.74113804,244.0,127.0,0.7840508,223.0,125.0,0.43446502,249.0,169.0,0.6445092,238.0,166.0,0.534018,0,dog
dog/guy3_dog095_flipped.jpg,116.0,179.0,0.39909354,122.0,180.0,0.5103531,113.0,181.0,0.6107001,127.0,167.0,0.5522929,102.0,170.0,0.687149,132.0,144.0,0.83124924,84.0,149.0,0.59501106,155.0,177.0,0.80979323,89.0,190.0,0.80355537,170.0,208.0,0.82082343,100.0,211.0,0.2248694,86.0,73.0,0.891135,62.0,74.0,0.77636844,85.0,124.0,0.5405305,55.0,131.0,0.8360429,62.0,169.0,0.55667585,49.0,173.0,0.67315847,0,dog
dog/guy3_dog096.jpg,182.0,170.0,0.38867858,184.0,175.0,0.51687586,175.0,175.0,0.46938255,192.0,166.0,0.67143774,169.0,165.0,0.6242961,209.0,150.0,0.70211357,164.0,142.0,0.7591512,208.0,190.0,0.7865784,143.0,177.0,0.90247256,186.0,222.0,0.84179455,127.0,211.0,0.5903827,237.0,70.0,0.8632324,209.0,69.0,0.79068696,244.0,130.0,0.6334548,225.0,126.0,0.4577494,250.0,170.0,0.5503982,237.0,167.0,0.50231576,0,dog
dog/guy3_dog096_flipped.jpg,118.0,178.0,0.3876135,124.0,180.0,0.57267153,116.0,181.0,0.38554338,128.0,168.0,0.5328951,104.0,171.0,0.47893432,134.0,144.0,0.5684797,85.0,148.0,0.66541785,158.0,180.0,0.81594646,91.0,190.0,0.7071495,173.0,208.0,0.73981714,103.0,208.0,0.14579965,89.0,71.0,0.9141543,62.0,74.0,0.8811695,84.0,125.0,0.59588623,54.0,131.0,0.74438584,61.0,167.0,0.5789252,48.0,172.0,0.7538265,0,dog
dog/guy3_dog097.jpg,181.0,170.0,0.33381495,183.0,175.0,0.5402436,172.0,174.0,0.57508445,191.0,167.0,0.6911002,168.0,166.0,0.49871716,207.0,150.0,0.71549606,163.0,141.0,0.6045564,205.0,191.0,0.8197807,141.0,177.0,0.85313886,184.0,222.0,0.9129583,125.0,210.0,0.8123695,236.0,71.0,0.7595616,211.0,70.0,0.83106756,244.0,131.0,0.73862565,227.0,130.0,0.53016174,249.0,170.0,0.5481392,238.0,167.0,0.60341823,0,dog
dog/guy3_dog097_flipped.jpg,117.0,179.0,0.36914667,124.0,180.0,0.52794003,115.0,182.0,0.5898572,128.0,167.0,0.5428145,104.0,171.0,0.61564946,134.0,143.0,0.6796802,84.0,147.0,0.4513153,159.0,179.0,0.65201175,92.0,191.0,0.8197322,175.0,209.0,0.692743,105.0,211.0,0.21502046,87.0,69.0,0.931111,61.0,73.0,0.85134387,81.0,126.0,0.60394394,54.0,132.0,0.7624328,61.0,167.0,0.5357826,47.0,172.0,0.6556954,0,dog
dog/guy3_dog098.jpg,178.0,171.0,0.37290075,181.0,177.0,0.43466017,171.0,176.0,0.4275087,189.0,168.0,0.70137143,165.0,166.0,0.6652206,205.0,152.0,0.7877334,162.0,141.0,0.6729195,204.0,192.0,0.8381731,139.0,178.0,0.6808635,180.0,223.0,0.7456988,122.0,209.0,0.7810987,236.0,71.0,0.73271036,209.0,70.0,0.7543573,244.0,132.0,0.8369713,224.0,129.0,0.57601106,249.0,172.0,0.5557152,238.0,168.0,0.6347035,0,dog
dog/guy3_dog098_flipped.jpg,119.0,176.0,0.37738454,125.0,179.0,0.563377,117.0,180.0,0.54545325,130.0,167.0,0.6281642,107.0,169.0,0.55877775,136.0,142.0,0.7977822,88.0,147.0,0.62158906,160.0,178.0,0.85768104,94.0,191.0,0.83207583,175.0,209.0,0.7260792,107.0,213.0,0.35662457,87.0,68.0,0.93884957,61.0,74.0,0.8966895,80.0,129.0,0.5450965,54.0,133.0,0.88874567,60.0,167.0,0.57698226,48.0,174.0,0.719676,0,dog
dog/guy3_dog099.jpg,179.0,173.0,0.28830665,181.0,176.0,0.47323707,170.0,176.0,0.4844971,188.0,167.0,0.68965536,162.0,165.0,0.67074037,204.0,148.0,0.6810678,159.0,141.0,0.7864012,202.0,191.0,0.7814983,138.0,176.0,0.7459808,184.0,211.0,0.47826216,120.0,209.0,0.60326076,233.0,71.0,0.88943064,210.0,68.0,0.916017,243.0,130.0,0.83646345,222.0,129.0,0.571177,249.0,173.0,0.51975834,236.0,172.0,0.42945138,0,dog
dog/guy3_dog099_flipped.jpg,121.0,175.0,0.41780823,127.0,178.0,0.39162934,120.0,178.0,0.44377258,132.0,166.0,0.6182694,111.0,167.0,0.71905124,139.0,141.0,0.6312791,92.0,148.0,0.61256945,163.0,179.0,0.7338582,96.0,191.0,0.85767055,179.0,209.0,0.8227685,110.0,214.0,0.17670551,88.0,67.0,0.85641783,62.0,72.0,0.83053005,82.0,129.0,0.7230723,54.0,133.0,0.86508024,61.0,168.0,0.6136596,47.0,174.0,0.6290643,0,dog
dog/guy3_dog100.jpg,176.0,170.0,0.38339937,178.0,174.0,0.40921813,168.0,174.0,0.3913912,185.0,165.0,0.60682404,160.0,164.0,0.6670155,202.0,148.0,0.61574876,157.0,141.0,0.74415666,199.0,190.0,0.822474,135.0,177.0,0.84438866,184.0,209.0,0.5571747,118.0,209.0,0.7888058,234.0,71.0,0.8725297,209.0,68.0,0.83991694,242.0,131.0,0.82699007,221.0,129.0,0.65853214,249.0,173.0,0.6028313,240.0,172.0,0.5713527,0,dog
dog/guy3_dog100_flipped.jpg,121.0,170.0,0.442748,127.0,173.0,0.41435567,120.0,173.0,0.5972303,133.0,163.0,0.5650243,113.0,163.0,0.70471925,142.0,138.0,0.75822496,94.0,145.0,0.5944241,164.0,178.0,0.81425005,99.0,189.0,0.75560457,182.0,209.0,0.78897464,113.0,209.0,0.13709429,91.0,68.0,0.8067322,63.0,72.0,0.7517172,78.0,132.0,0.6215699,55.0,133.0,0.8486222,60.0,168.0,0.59537554,46.0,173.0,0.6629026,0,dog
dog/guy3_dog101.jpg,168.0,170.0,0.33398786,170.0,173.0,0.4737598,162.0,173.0,0.38764542,179.0,161.0,0.6546798,155.0,160.0,0.46680695,200.0,144.0,0.6723701,153.0,137.0,0.78771704,198.0,189.0,0.8795981,131.0,178.0,0.7646142,185.0,205.0,0.24750136,119.0,204.0,0.4811758,234.0,70.0,0.87416023,210.0,67.0,0.8349453,242.0,132.0,0.7987319,220.0,130.0,0.6598437,250.0,174.0,0.4382526,240.0,173.0,0.5707083,0,dog
dog/guy3_dog102.jpg,166.0,166.0,0.31696495,167.0,169.0,0.4784139,159.0,170.0,0.35476255,177.0,158.0,0.54308045,152.0,158.0,0.39355257,195.0,142.0,0.7520142,150.0,135.0,0.721477,195.0,188.0,0.8621907,129.0,174.0,0.45675644,180.0,207.0,0.14001778,115.0,203.0,0.5489919,232.0,70.0,0.86916536,208.0,67.0,0.8008463,240.0,131.0,0.63241637,215.0,128.0,0.58307266,250.0,171.0,0.61977756,239.0,171.0,0.42592105,0,dog
dog/guy3_dog103.jpg,164.0,168.0,0.18163688,163.0,170.0,0.3273624,157.0,171.0,0.16737272,170.0,158.0,0.5460941,149.0,158.0,0.30621877,194.0,138.0,0.82610345,148.0,133.0,0.61705506,192.0,186.0,0.7453232,128.0,178.0,0.5870325,187.0,196.0,0.1583413,118.0,197.0,0.17257588,231.0,69.0,0.8424884,206.0,67.0,0.6764015,238.0,131.0,0.9037235,218.0,130.0,0.6918092,253.0,172.0,0.6773375,240.0,172.0,0.48619387,0,dog
